id,rate,date
06051,6210,03-14-2021
06053,6418,03-14-2021
06055,4211,03-14-2021
06057,2625,03-14-2021
06059,5088,03-14-2021
06061,3453,03-14-2021
06063,2584,03-14-2021
06065,7455,03-14-2021
06067,4240,03-14-2021
06069,5953,03-14-2021
06071,9133,03-14-2021
06073,4660,03-14-2021
06075,2692,03-14-2021
06077,6004,03-14-2021
06079,3831,03-14-2021
06081,3207,03-14-2021
06083,3904,03-14-2021
06085,3722,03-14-2021
06087,3260,03-14-2021
06089,4475,03-14-2021
06091,1564,03-14-2021
06093,2701,03-14-2021
06095,4291,03-14-2021
06097,3869,03-14-2021
06099,6258,03-14-2021
06101,6708,03-14-2021
06103,5058,03-14-2021
06105,2246,03-14-2021
06107,7173,03-14-2021
06109,5437,03-14-2021
90006,0,03-14-2021
06111,4829,03-14-2021
06113,3761,03-14-2021
06115,4955,03-14-2021
08001,7789,03-14-2021
08003,5839,03-14-2021
08005,5838,03-14-2021
08007,3471,03-14-2021
08009,5417,03-14-2021
08011,20190,03-14-2021
08013,4515,03-14-2021
08014,4026,03-14-2021
08015,5266,03-14-2021
08017,4860,03-14-2021
08019,2907,03-14-2021
08021,3875,03-14-2021
08023,4193,03-14-2021
08025,27388,03-14-2021
08027,2920,03-14-2021
08029,5166,03-14-2021
08031,6603,03-14-2021
08033,2530,03-14-2021
08035,4494,03-14-2021
08037,6153,03-14-2021
08041,5768,03-14-2021
08039,3726,03-14-2021
08043,9784,03-14-2021
08045,6520,03-14-2021
08047,2002,03-14-2021
08049,4264,03-14-2021
08051,4088,03-14-2021
08053,1707,03-14-2021
08055,4001,03-14-2021
08057,2370,03-14-2021
08059,5108,03-14-2021
08061,5334,03-14-2021
08063,6171,03-14-2021
08067,3993,03-14-2021
08065,5327,03-14-2021
08069,4267,03-14-2021
08071,3529,03-14-2021
08073,13734,03-14-2021
08075,14498,03-14-2021
08077,5991,03-14-2021
08079,5721,03-14-2021
08081,4087,03-14-2021
08083,4743,03-14-2021
08085,4990,03-14-2021
08087,7348,03-14-2021
08089,9016,03-14-2021
08091,3130,03-14-2021
80008,0,03-14-2021
08093,2037,03-14-2021
08095,6705,03-14-2021
08097,5881,03-14-2021
08099,8273,03-14-2021
08101,7913,03-14-2021
08103,4253,03-14-2021
08105,3488,03-14-2021
08107,4126,03-14-2021
08109,3751,03-14-2021
08111,3708,03-14-2021
08113,4817,03-14-2021
08115,5960,03-14-2021
08117,6910,03-14-2021
08119,3915,03-14-2021
90008,0,03-14-2021
08121,7070,03-14-2021
08123,6194,03-14-2021
08125,5509,03-14-2021
09001,5966,03-14-2021
09003,5234,03-14-2021
09005,4145,03-14-2021
09007,4042,03-14-2021
09009,5542,03-14-2021
09011,4003,03-14-2021
09013,3251,03-14-2021
90009,0,03-14-2021
09015,4401,03-14-2021
10001,5160,03-14-2021
10003,5983,03-14-2021
10005,6474,03-14-2021
90010,0,03-14-2021
88888,0,03-14-2021
11001,4144,03-14-2021
12001,5897,03-14-2021
12003,8456,03-14-2021
12005,6815,03-14-2021
12007,7730,03-14-2021
12009,3494,03-14-2021
12011,7046,03-14-2021
12013,8741,03-14-2021
12015,3922,03-14-2021
12017,4452,03-14-2021
12019,5136,03-14-2021
12021,5847,03-14-2021
12023,8379,03-14-2021
12027,7626,03-14-2021
12029,6626,03-14-2021
12031,6402,03-14-2021
12033,7021,03-14-2021
12035,3235,03-14-2021
12037,7422,03-14-2021
12039,8734,03-14-2021
12041,5456,03-14-2021
12043,5568,03-14-2021
12045,9773,03-14-2021
12047,8850,03-14-2021
12049,7833,03-14-2021
12051,7831,03-14-2021
12053,3783,03-14-2021
12055,4683,03-14-2021
12057,5239,03-14-2021
12059,8579,03-14-2021
12061,4298,03-14-2021
12063,10016,03-14-2021
12065,6977,03-14-2021
12067,16884,03-14-2021
12069,4238,03-14-2021
12071,5273,03-14-2021
12073,6667,03-14-2021
12075,4459,03-14-2021
12077,8977,03-14-2021
12079,8327,03-14-2021
12081,5537,03-14-2021
12083,4868,03-14-2021
12085,4868,03-14-2021
12086,11000,03-14-2021
12087,5693,03-14-2021
12089,5387,03-14-2021
12091,6100,03-14-2021
12093,5762,03-14-2021
12095,5486,03-14-2021
12097,6744,03-14-2021
12099,5537,03-14-2021
12101,3959,03-14-2021
12103,4612,03-14-2021
12105,5160,03-14-2021
12107,5354,03-14-2021
12113,6065,03-14-2021
12115,4289,03-14-2021
12117,3832,03-14-2021
12109,4938,03-14-2021
12111,4349,03-14-2021
12119,3840,03-14-2021
12121,9039,03-14-2021
12123,9119,03-14-2021
90012,0,03-14-2021
12125,9444,03-14-2021
12127,4028,03-14-2021
12129,6242,03-14-2021
12131,6603,03-14-2021
12133,7737,03-14-2021
13001,9180,03-14-2021
13003,9528,03-14-2021
13005,9136,03-14-2021
13007,5464,03-14-2021
13009,7226,03-14-2021
13011,6472,03-14-2021
13013,6526,03-14-2021
13015,7482,03-14-2021
13017,8934,03-14-2021
13019,5902,03-14-2021
13021,6692,03-14-2021
13023,7892,03-14-2021
13025,5515,03-14-2021
13027,6469,03-14-2021
13029,4953,03-14-2021
13031,5594,03-14-2021
13033,7094,03-14-2021
13035,6945,03-14-2021
13037,5994,03-14-2021
13039,4600,03-14-2021
13043,6387,03-14-2021
13045,6396,03-14-2021
13047,5134,03-14-2021
13049,7676,03-14-2021
13051,4736,03-14-2021
13053,20243,03-14-2021
13055,7378,03-14-2021
13057,6518,03-14-2021
13059,7935,03-14-2021
13061,6316,03-14-2021
13063,5003,03-14-2021
13065,9851,03-14-2021
13067,5923,03-14-2021
13069,9534,03-14-2021
13071,6971,03-14-2021
13073,6531,03-14-2021
13075,7463,03-14-2021
13077,5691,03-14-2021
13079,3458,03-14-2021
13081,6235,03-14-2021
13083,5032,03-14-2021
13085,7005,03-14-2021
13089,5101,03-14-2021
13087,7684,03-14-2021
13091,7071,03-14-2021
13093,5078,03-14-2021
13095,5490,03-14-2021
13097,5757,03-14-2021
13099,7958,03-14-2021
13101,9385,03-14-2021
13103,4200,03-14-2021
13105,8601,03-14-2021
13107,8301,03-14-2021
13109,6260,03-14-2021
13111,5254,03-14-2021
13113,4299,03-14-2021
13115,7947,03-14-2021
13117,4506,03-14-2021
13119,7846,03-14-2021
13121,5425,03-14-2021
13123,5884,03-14-2021
13125,6024,03-14-2021
13127,6210,03-14-2021
13129,8527,03-14-2021
13131,5411,03-14-2021
13133,6243,03-14-2021
13135,6255,03-14-2021
13137,8226,03-14-2021
13139,9111,03-14-2021
13141,8040,03-14-2021
13143,6323,03-14-2021
13145,4205,03-14-2021
13147,5937,03-14-2021
13149,4940,03-14-2021
13151,5840,03-14-2021
13153,5204,03-14-2021
13155,7073,03-14-2021
13157,7858,03-14-2021
13159,5942,03-14-2021
13161,8296,03-14-2021
13163,8586,03-14-2021
13165,6535,03-14-2021
13167,7715,03-14-2021
13169,4123,03-14-2021
13171,6274,03-14-2021
13173,5104,03-14-2021
13175,8021,03-14-2021
13177,5224,03-14-2021
13179,3170,03-14-2021
13181,5542,03-14-2021
13183,2627,03-14-2021
13185,7466,03-14-2021
13187,5882,03-14-2021
13193,3622,03-14-2021
13195,6285,03-14-2021
13197,3756,03-14-2021
13189,6423,03-14-2021
13191,3567,03-14-2021
13199,5286,03-14-2021
13201,9636,03-14-2021
13205,6312,03-14-2021
13207,5881,03-14-2021
13209,6825,03-14-2021
13211,6069,03-14-2021
13213,7626,03-14-2021
13215,5050,03-14-2021
13217,5377,03-14-2021
13219,5881,03-14-2021
13221,5898,03-14-2021
80013,0,03-14-2021
13223,5165,03-14-2021
13225,5641,03-14-2021
13227,5762,03-14-2021
13229,8589,03-14-2021
13231,7124,03-14-2021
13233,8173,03-14-2021
13235,5387,03-14-2021
13237,6211,03-14-2021
13239,4349,03-14-2021
13241,6716,03-14-2021
13243,6285,03-14-2021
13245,7427,03-14-2021
13247,4472,03-14-2021
13249,4470,03-14-2021
13251,4260,03-14-2021
13253,8442,03-14-2021
13255,5639,03-14-2021
13257,8740,03-14-2021
13259,10345,03-14-2021
13261,5883,03-14-2021
13263,4761,03-14-2021
13265,3578,03-14-2021
13267,6011,03-14-2021
13269,6745,03-14-2021
13271,5163,03-14-2021
13273,6751,03-14-2021
13275,6398,03-14-2021
13277,8990,03-14-2021
13279,8837,03-14-2021
13281,6754,03-14-2021
13283,7390,03-14-2021
13285,7223,03-14-2021
13287,8378,03-14-2021
13289,5221,03-14-2021
90013,0,03-14-2021
13291,5976,03-14-2021
13293,8579,03-14-2021
13295,5954,03-14-2021
13297,6056,03-14-2021
13299,9215,03-14-2021
13301,5443,03-14-2021
13303,6881,03-14-2021
13305,7170,03-14-2021
13307,3413,03-14-2021
13309,6238,03-14-2021
13311,7055,03-14-2021
13313,11418,03-14-2021
13315,6844,03-14-2021
13317,6535,03-14-2021
13319,7147,03-14-2021
13321,5739,03-14-2021
99999,0,03-14-2021
066,4460,03-14-2021
15001,953,03-14-2021
15003,1871,03-14-2021
15007,203,03-14-2021
15009,855,03-14-2021
80015,0,03-14-2021
90015,0,03-14-2021
16001,7944,03-14-2021
16003,6054,03-14-2021
16005,7334,03-14-2021
16007,4473,03-14-2021
16009,4656,03-14-2021
16011,7795,03-14-2021
16013,6785,03-14-2021
16015,3064,03-14-2021
16017,4285,03-14-2021
16019,8720,03-14-2021
16021,4638,03-14-2021
16023,6237,03-14-2021
16025,5063,03-14-2021
16027,8961,03-14-2021
16029,7463,03-14-2021
16031,10557,03-14-2021
16033,6272,03-14-2021
16035,9456,03-14-2021
16037,4704,03-14-2021
16039,4896,03-14-2021
16041,6601,03-14-2021
16043,6649,03-14-2021
16045,7818,03-14-2021
16047,7556,03-14-2021
16049,6143,03-14-2021
16051,6919,03-14-2021
16053,9081,03-14-2021
16055,7611,03-14-2021
16057,5370,03-14-2021
16059,5755,03-14-2021
16061,8910,03-14-2021
16063,8087,03-14-2021
16065,13150,03-14-2021
16067,9800,03-14-2021
16069,7491,03-14-2021
16071,5517,03-14-2021
16073,7493,03-14-2021
16075,8609,03-14-2021
16077,7108,03-14-2021
16079,6520,03-14-2021
16081,5954,03-14-2021
16083,9146,03-14-2021
90016,0,03-14-2021
16085,4231,03-14-2021
16087,9750,03-14-2021
17001,9898,03-14-2021
17003,5919,03-14-2021
17005,9460,03-14-2021
17007,9468,03-14-2021
17009,6856,03-14-2021
17011,8621,03-14-2021
17013,8039,03-14-2021
17015,9318,03-14-2021
17017,13056,03-14-2021
17019,6596,03-14-2021
17021,8048,03-14-2021
17023,7849,03-14-2021
17025,9086,03-14-2021
17027,11940,03-14-2021
17029,8482,03-14-2021
17031,7643,03-14-2021
17033,8453,03-14-2021
17035,8703,03-14-2021
17039,5851,03-14-2021
17037,6332,03-14-2021
17041,9524,03-14-2021
17043,6696,03-14-2021
17045,7831,03-14-2021
17047,6207,03-14-2021
17049,11350,03-14-2021
17051,12485,03-14-2021
17053,9466,03-14-2021
17055,8739,03-14-2021
17057,6820,03-14-2021
17059,6835,03-14-2021
17061,8597,03-14-2021
17063,7558,03-14-2021
17065,7405,03-14-2021
17067,7431,03-14-2021
17069,5679,03-14-2021
17071,5973,03-14-2021
17073,7548,03-14-2021
17075,8567,03-14-2021
17077,6431,03-14-2021
17079,9302,03-14-2021
17081,7764,03-14-2021
17083,9057,03-14-2021
17085,6536,03-14-2021
17087,7908,03-14-2021
17089,7796,03-14-2021
17091,9719,03-14-2021
17093,6550,03-14-2021
17095,8167,03-14-2021
17099,7695,03-14-2021
17097,6934,03-14-2021
17101,12661,03-14-2021
17103,7939,03-14-2021
17105,8808,03-14-2021
17107,9452,03-14-2021
17115,7652,03-14-2021
17117,7285,03-14-2021
17119,8006,03-14-2021
17121,9536,03-14-2021
17123,5053,03-14-2021
17125,7680,03-14-2021
17127,6484,03-14-2021
17109,6663,03-14-2021
17111,6214,03-14-2021
17113,6775,03-14-2021
17129,5977,03-14-2021
17131,6924,03-14-2021
17133,9051,03-14-2021
17135,7623,03-14-2021
17137,8933,03-14-2021
17139,8689,03-14-2021
17141,8099,03-14-2021
80017,0,03-14-2021
17143,7351,03-14-2021
17145,10446,03-14-2021
17147,6399,03-14-2021
17149,8964,03-14-2021
17151,4692,03-14-2021
17153,10496,03-14-2021
17155,5558,03-14-2021
17157,10458,03-14-2021
17159,8438,03-14-2021
17161,7762,03-14-2021
17165,7509,03-14-2021
17167,6790,03-14-2021
17169,8023,03-14-2021
17171,6604,03-14-2021
17173,8287,03-14-2021
17163,7335,03-14-2021
17175,8405,03-14-2021
17177,7285,03-14-2021
17179,7914,03-14-2021
90017,0,03-14-2021
17181,10190,03-14-2021
17183,8486,03-14-2021
17185,9097,03-14-2021
17187,8881,03-14-2021
17189,8821,03-14-2021
17191,8239,03-14-2021
17193,8288,03-14-2021
17195,8750,03-14-2021
17197,7570,03-14-2021
17199,7982,03-14-2021
17201,8500,03-14-2021
17203,7244,03-14-2021
18001,7393,03-14-2021
18003,7454,03-14-2021
18005,6591,03-14-2021
18007,8607,03-14-2021
18009,7611,03-14-2021
18011,6693,03-14-2021
18013,4982,03-14-2021
18015,6684,03-14-2021
18017,11260,03-14-2021
18019,7222,03-14-2021
18021,7195,03-14-2021
18023,10000,03-14-2021
18025,5691,03-14-2021
18027,6893,03-14-2021
18033,6932,03-14-2021
18029,7838,03-14-2021
18031,8038,03-14-2021
18035,6756,03-14-2021
18037,11007,03-14-2021
18039,11045,03-14-2021
18041,9605,03-14-2021
18043,6618,03-14-2021
18045,9457,03-14-2021
18047,5470,03-14-2021
18049,7064,03-14-2021
18051,9088,03-14-2021
18053,7666,03-14-2021
18055,6158,03-14-2021
18057,7174,03-14-2021
18059,6711,03-14-2021
18061,6646,03-14-2021
18063,6846,03-14-2021
18065,8955,03-14-2021
18067,8144,03-14-2021
18069,6782,03-14-2021
18071,8564,03-14-2021
18073,7422,03-14-2021
18075,7393,03-14-2021
18077,6763,03-14-2021
18079,6158,03-14-2021
18081,7782,03-14-2021
18083,8028,03-14-2021
18085,8663,03-14-2021
18087,5197,03-14-2021
18091,6961,03-14-2021
18089,8286,03-14-2021
18093,7357,03-14-2021
18095,7000,03-14-2021
18097,7411,03-14-2021
18099,9769,03-14-2021
18101,5860,03-14-2021
18103,7765,03-14-2021
18105,5440,03-14-2021
18107,7535,03-14-2021
18109,6176,03-14-2021
18111,5942,03-14-2021
18113,8547,03-14-2021
18115,6808,03-14-2021
18117,6337,03-14-2021
18119,6461,03-14-2021
18121,6937,03-14-2021
18123,6322,03-14-2021
18125,7643,03-14-2021
18127,7599,03-14-2021
18129,7633,03-14-2021
18131,6945,03-14-2021
18133,6623,03-14-2021
18135,7541,03-14-2021
18137,8872,03-14-2021
18139,7363,03-14-2021
18143,8097,03-14-2021
18145,7706,03-14-2021
18147,7496,03-14-2021
18141,8992,03-14-2021
18149,6784,03-14-2021
18151,7749,03-14-2021
18153,8171,03-14-2021
18155,4725,03-14-2021
18157,7753,03-14-2021
18159,7261,03-14-2021
90018,0,03-14-2021
18161,7244,03-14-2021
18163,8699,03-14-2021
18165,8220,03-14-2021
18167,8773,03-14-2021
18169,8484,03-14-2021
18171,6594,03-14-2021
18173,8454,03-14-2021
18175,5171,03-14-2021
18177,8030,03-14-2021
18179,6838,03-14-2021
18181,9754,03-14-2021
18183,7360,03-14-2021
19001,8529,03-14-2021
19003,7384,03-14-2021
19005,8650,03-14-2021
19007,7854,03-14-2021
19009,6986,03-14-2021
19011,7755,03-14-2021
19013,9769,03-14-2021
19015,7333,03-14-2021
19017,9061,03-14-2021
19019,6824,03-14-2021
19021,18995,03-14-2021
19023,8934,03-14-2021
19025,12132,03-14-2021
19027,11867,03-14-2021
19029,8226,03-14-2021
19031,7505,03-14-2021
19033,10254,03-14-2021
19035,11045,03-14-2021
19037,8723,03-14-2021
19039,7344,03-14-2021
19041,9684,03-14-2021
19043,7954,03-14-2021
19045,8940,03-14-2021
19047,12681,03-14-2021
19049,8542,03-14-2021
19051,7100,03-14-2021
19053,5463,03-14-2021
19055,9623,03-14-2021
19057,9105,03-14-2021
19059,9949,03-14-2021
19061,10947,03-14-2021
19063,11077,03-14-2021
19065,7185,03-14-2021
19067,8208,03-14-2021
19069,9026,03-14-2021
19071,6781,03-14-2021
19073,7290,03-14-2021
19075,8951,03-14-2021
19077,8953,03-14-2021
19079,10092,03-14-2021
19081,11128,03-14-2021
19083,8648,03-14-2021
19085,10292,03-14-2021
19087,12453,03-14-2021
19089,7938,03-14-2021
19091,10284,03-14-2021
19093,10189,03-14-2021
19095,7050,03-14-2021
19097,9182,03-14-2021
19099,7836,03-14-2021
19101,5646,03-14-2021
19103,7401,03-14-2021
19105,12538,03-14-2021
19107,7729,03-14-2021
19109,10524,03-14-2021
19111,8550,03-14-2021
19113,7348,03-14-2021
19115,9750,03-14-2021
19117,6790,03-14-2021
19119,10718,03-14-2021
19121,5967,03-14-2021
19123,7915,03-14-2021
19125,8167,03-14-2021
19127,10254,03-14-2021
19129,8504,03-14-2021
19131,9899,03-14-2021
19133,6372,03-14-2021
19135,8849,03-14-2021
19137,7764,03-14-2021
19139,8400,03-14-2021
19141,11568,03-14-2021
19143,10305,03-14-2021
19145,9088,03-14-2021
19147,9216,03-14-2021
19149,13369,03-14-2021
19151,10938,03-14-2021
19153,8501,03-14-2021
19155,8933,03-14-2021
19157,6549,03-14-2021
19159,7498,03-14-2021
19161,10708,03-14-2021
19163,8209,03-14-2021
19165,8294,03-14-2021
19167,12494,03-14-2021
19169,8271,03-14-2021
19171,10454,03-14-2021
19173,8936,03-14-2021
90019,0,03-14-2021
19175,8447,03-14-2021
19177,6473,03-14-2021
19179,8990,03-14-2021
19181,7453,03-14-2021
19183,8618,03-14-2021
19185,5961,03-14-2021
19187,12408,03-14-2021
19189,10662,03-14-2021
19191,6933,03-14-2021
19193,11967,03-14-2021
19195,7153,03-14-2021
19197,12179,03-14-2021
20001,5521,03-14-2021
20003,7559,03-14-2021
20005,7889,03-14-2021
20007,6573,03-14-2021
20009,8646,03-14-2021
20011,6680,03-14-2021
20013,11051,03-14-2021
20015,8209,03-14-2021
20017,8987,03-14-2021
20019,5815,03-14-2021
20021,8846,03-14-2021
20023,10688,03-14-2021
20025,9779,03-14-2021
20027,8085,03-14-2021
20029,9833,03-14-2021
20031,6394,03-14-2021
20033,8823,03-14-2021
20035,7628,03-14-2021
20037,8897,03-14-2021
20039,8171,03-14-2021
20041,6899,03-14-2021
20043,9710,03-14-2021
20045,5301,03-14-2021
20047,8577,03-14-2021
20049,4505,03-14-2021
20051,11315,03-14-2021
20053,17354,03-14-2021
20055,15032,03-14-2021
20057,15413,03-14-2021
20059,7183,03-14-2021
20061,5813,03-14-2021
20063,12708,03-14-2021
20065,8299,03-14-2021
20067,12755,03-14-2021
20069,8734,03-14-2021
20071,7711,03-14-2021
20073,7873,03-14-2021
20075,7404,03-14-2021
20077,7983,03-14-2021
20079,7862,03-14-2021
20081,9173,03-14-2021
20083,9030,03-14-2021
20085,7888,03-14-2021
20087,6333,03-14-2021
20089,5244,03-14-2021
20091,6589,03-14-2021
20093,13210,03-14-2021
20095,7885,03-14-2021
20097,7191,03-14-2021
20099,10159,03-14-2021
20101,8273,03-14-2021
20103,6259,03-14-2021
20105,7326,03-14-2021
20107,5503,03-14-2021
20109,9878,03-14-2021
20111,10254,03-14-2021
20115,5898,03-14-2021
20117,8808,03-14-2021
20113,8356,03-14-2021
20119,9918,03-14-2021
20121,5491,03-14-2021
20123,6706,03-14-2021
20125,7276,03-14-2021
20127,7188,03-14-2021
20129,7769,03-14-2021
20131,13234,03-14-2021
20133,7677,03-14-2021
20135,11745,03-14-2021
20137,22085,03-14-2021
20139,5241,03-14-2021
20141,5700,03-14-2021
20143,7380,03-14-2021
20145,15777,03-14-2021
20147,11176,03-14-2021
20149,4720,03-14-2021
20151,7485,03-14-2021
20153,12292,03-14-2021
20155,11356,03-14-2021
20157,12467,03-14-2021
20159,8598,03-14-2021
20161,6623,03-14-2021
20163,10833,03-14-2021
20165,11297,03-14-2021
20167,10603,03-14-2021
20169,8394,03-14-2021
20171,11403,03-14-2021
20173,7869,03-14-2021
20175,16487,03-14-2021
20177,6744,03-14-2021
20179,15390,03-14-2021
20181,9210,03-14-2021
20183,6028,03-14-2021
20185,6737,03-14-2021
20187,8025,03-14-2021
20189,9589,03-14-2021
20191,6100,03-14-2021
20193,12009,03-14-2021
20195,10524,03-14-2021
90020,0,03-14-2021
20197,6521,03-14-2021
20199,10606,03-14-2021
20201,8139,03-14-2021
20203,8588,03-14-2021
20205,8035,03-14-2021
20207,3792,03-14-2021
20209,9606,03-14-2021
21001,6259,03-14-2021
21003,5409,03-14-2021
21005,4268,03-14-2021
21007,2953,03-14-2021
21009,5731,03-14-2021
21011,4040,03-14-2021
21013,6864,03-14-2021
21015,5630,03-14-2021
21017,4679,03-14-2021
21019,6427,03-14-2021
21021,7192,03-14-2021
21023,3312,03-14-2021
21025,4726,03-14-2021
21027,3213,03-14-2021
21029,5061,03-14-2021
21031,6126,03-14-2021
21033,6817,03-14-2021
21035,6010,03-14-2021
21037,4822,03-14-2021
21039,6890,03-14-2021
21041,4957,03-14-2021
21043,5086,03-14-2021
21045,5111,03-14-2021
21047,6043,03-14-2021
21049,4004,03-14-2021
21051,8155,03-14-2021
21053,8211,03-14-2021
21055,3815,03-14-2021
21057,5957,03-14-2021
21059,5651,03-14-2021
21061,4419,03-14-2021
21063,10429,03-14-2021
21065,4749,03-14-2021
21067,7141,03-14-2021
21069,4876,03-14-2021
21071,5071,03-14-2021
21073,4181,03-14-2021
21075,6081,03-14-2021
21077,4803,03-14-2021
21079,5320,03-14-2021
21081,4938,03-14-2021
21083,7062,03-14-2021
21085,4900,03-14-2021
21087,6854,03-14-2021
21089,6481,03-14-2021
21091,5124,03-14-2021
21093,5361,03-14-2021
21095,5913,03-14-2021
21097,3860,03-14-2021
21099,6456,03-14-2021
21101,6500,03-14-2021
21103,5047,03-14-2021
21105,5091,03-14-2021
21107,5869,03-14-2021
21109,6347,03-14-2021
21111,6625,03-14-2021
21113,4800,03-14-2021
21115,5047,03-14-2021
21117,5237,03-14-2021
21119,4984,03-14-2021
21121,5660,03-14-2021
21123,5667,03-14-2021
