id,rate
12063,10016
12065,6977
12067,16884
12069,4238
12071,5273
12073,6667
12075,4459
12077,8977
12079,8327
12081,5537
12083,4868
12085,4868
12086,11000
12087,5693
12089,5387
12091,6100
12093,5762
12095,5486
12097,6744
12099,5537
12101,3959
12103,4612
12105,5160
12107,5354
12113,6065
12115,4289
12117,3832
12109,4938
12111,4349
12119,3840
12121,9039
12123,9119
90012,0
12125,9444
12127,4028
12129,6242
12131,6603
12133,7737
13001,9180
13003,9528
13005,9136
13007,5464
13009,7226
13011,6472
13013,6526
13015,7482
13017,8934
13019,5902
13021,6692
13023,7892
13025,5515
13027,6469
13029,4953
13031,5594
13033,7094
13035,6945
13037,5994
13039,4600
13043,6387
13045,6396
13047,5134
13049,7676
13051,4736
13053,20243
13055,7378
13057,6518
13059,7935
13061,6316
13063,5003
13065,9851
13067,5923
13069,9534
13071,6971
13073,6531
13075,7463
13077,5691
13079,3458
13081,6235
13083,5032
13085,7005
13089,5101
13087,7684
13091,7071
13093,5078
13095,5490
13097,5757
13099,7958
13101,9385
13103,4200
13105,8601
13107,8301
13109,6260
13111,5254
13113,4299
13115,7947
13117,4506
13119,7846
13121,5425
13123,5884
13125,6024
13127,6210
13129,8527
13131,5411
13133,6243
13135,6255
13137,8226
13139,9111
13141,8040
13143,6323
13145,4205
13147,5937
13149,4940
13151,5840
13153,5204
13155,7073
13157,7858
13159,5942
13161,8296
13163,8586
13165,6535
13167,7715
13169,4123
13171,6274
13173,5104
13175,8021
13177,5224
13179,3170
13181,5542
13183,2627
13185,7466
13187,5882
13193,3622
13195,6285
13197,3756
13189,6423
13191,3567
13199,5286
13201,9636
13205,6312
13207,5881
13209,6825
13211,6069
13213,7626
13215,5050
13217,5377
13219,5881
13221,5898
80013,0
13223,5165
13225,5641
13227,5762
13229,8589
13231,7124
13233,8173
13235,5387
13237,6211
13239,4349
13241,6716
13243,6285
13245,7427
13247,4472
13249,4470
13251,4260
13253,8442
13255,5639
13257,8740
13259,10345
13261,5883
13263,4761
13265,3578
13267,6011
13269,6745
13271,5163
13273,6751
13275,6398
13277,8990
13279,8837
13281,6754
13283,7390
13285,7223
13287,8378
13289,5221
90013,0
13291,5976
13293,8579
13295,5954
13297,6056
13299,9215
13301,5443
13303,6881
13305,7170
13307,3413
13309,6238
13311,7055
13313,11418
13315,6844
13317,6535
13319,7147
13321,5739
99999,0
066,4460
15001,953
15003,1871
15007,203
15009,855
80015,0
90015,0
16001,7944
16003,6054
16005,7334
16007,4473
16009,4656
16011,7795
16013,6785
16015,3064
16017,4285
16019,8720
16021,4638
16023,6237
16025,5063
16027,8961
16029,7463
16031,10557
16033,6272
16035,9456
16037,4704
16039,4896
16041,6601
16043,6649
16045,7818
16047,7556
16049,6143
16051,6919
16053,9081
16055,7611
16057,5370
16059,5755
16061,8910
16063,8087
16065,13150
16067,9800
16069,7491
16071,5517
16073,7493
16075,8609
16077,7108
16079,6520
16081,5954
16083,9146
90016,0
16085,4231
16087,9750
17001,9898
17003,5919
17005,9460
17007,9468
17009,6856
17011,8621
17013,8039
17015,9318
17017,13056
17019,6596
17021,8048
17023,7849
17025,9086
17027,11940
17029,8482
17031,7643
17033,8453
17035,8703
17039,5851
17037,6332
17041,9524
17043,6696
17045,7831
17047,6207
17049,11350
17051,12485
17053,9466
17055,8739
17057,6820
17059,6835
17061,8597
17063,7558
17065,7405
17067,7431
17069,5679
17071,5973
17073,7548
17075,8567
17077,6431
17079,9302
17081,7764
17083,9057
17085,6536
17087,7908
17089,7796
17091,9719
17093,6550
17095,8167
17099,7695
17097,6934
17101,12661
17103,7939
17105,8808
17107,9452
17115,7652
17117,7285
17119,8006
17121,9536
17123,5053
17125,7680
17127,6484
17109,6663
17111,6214
17113,6775
17129,5977
17131,6924
17133,9051
17135,7623
17137,8933
17139,8689
17141,8099
80017,0
17143,7351
17145,10446
17147,6399
17149,8964
17151,4692
17153,10496
17155,5558
17157,10458
17159,8438
17161,7762
17165,7509
17167,6790
17169,8023
17171,6604
17173,8287
17163,7335
17175,8405
17177,7285
17179,7914
90017,0
17181,10190
17183,8486
17185,9097
17187,8881
17189,8821
17191,8239
17193,8288
17195,8750
17197,7570
17199,7982
17201,8500
17203,7244
18001,7393
18003,7454
18005,6591
18007,8607
18009,7611
18011,6693
18013,4982
18015,6684
18017,11260
18019,7222
18021,7195
18023,10000
18025,5691
18027,6893
18033,6932
18029,7838
18031,8038
18035,6756
18037,11007
18039,11045
18041,9605
18043,6618
18045,9457
18047,5470
18049,7064
18051,9088
18053,7666
18055,6158
18057,7174
18059,6711
18061,6646
18063,6846
18065,8955
18067,8144
18069,6782
18071,8564
18073,7422
18075,7393
18077,6763
18079,6158
18081,7782
18083,8028
18085,8663
18087,5197
18091,6961
18089,8286
18093,7357
18095,7000
18097,7411
18099,9769
18101,5860
18103,7765
18105,5440
18107,7535
18109,6176
18111,5942
18113,8547
18115,6808
18117,6337
18119,6461
18121,6937
18123,6322
18125,7643
18127,7599
18129,7633
18131,6945
18133,6623
18135,7541
18137,8872
18139,7363
18143,8097
18145,7706
18147,7496
18141,8992
18149,6784
18151,7749
18153,8171
18155,4725
18157,7753
18159,7261
90018,0
18161,7244
18163,8699
18165,8220
18167,8773
18169,8484
18171,6594
18173,8454
18175,5171
18177,8030
18179,6838
18181,9754
18183,7360
19001,8529
19003,7384
19005,8650
19007,7854
19009,6986
19011,7755
19013,9769
19015,7333
19017,9061
19019,6824
19021,18995
19023,8934
19025,12132
19027,11867
19029,8226
19031,7505
19033,10254
19035,11045
19037,8723
19039,7344
19041,9684
19043,7954
19045,8940
19047,12681
19049,8542
19051,7100
19053,5463
19055,9623
19057,9105
19059,9949
19061,10947
19063,11077
19065,7185
19067,8208
19069,9026
19071,6781
19073,7290
19075,8951
19077,8953
19079,10092
19081,11128
19083,8648
19085,10292
19087,12453
19089,7938
19091,10284
19093,10189
19095,7050
19097,9182
19099,7836
19101,5646
19103,7401
19105,12538
19107,7729
19109,10524
19111,8550
19113,7348
19115,9750
19117,6790
19119,10718
19121,5967
19123,7915
19125,8167
19127,10254
19129,8504
19131,9899
19133,6372
19135,8849
19137,7764
19139,8400
19141,11568
19143,10305
19145,9088
19147,9216
19149,13369
19151,10938
19153,8501
19155,8933
19157,6549
19159,7498
19161,10708
19163,8209
19165,8294
19167,12494
19169,8271
19171,10454
19173,8936
90019,0
19175,8447
19177,6473
19179,8990
19181,7453
19183,8618
19185,5961
19187,12408
19189,10662
19191,6933
19193,11967
19195,7153
19197,12179
20001,5521
20003,7559
20005,7889
20007,6573
20009,8646
20011,6680
20013,11051
20015,8209
20017,8987
20019,5815
20021,8846
20023,10688
20025,9779
20027,8085
20029,9833
20031,6394
20033,8823
20035,7628
20037,8897
20039,8171
20041,6899
20043,9710
20045,5301
20047,8577
20049,4505
20051,11315
20053,17354
20055,15032
20057,15413
20059,7183
20061,5813
20063,12708
20065,8299
20067,12755
20069,8734
20071,7711
20073,7873
20075,7404
20077,7983
20079,7862
20081,9173
20083,9030
20085,7888
20087,6333
20089,5244
20091,6589
20093,13210
20095,7885
20097,7191
20099,10159
20101,8273
20103,6259
20105,7326
20107,5503
20109,9878
20111,10254
20115,5898
20117,8808
20113,8356
20119,9918
20121,5491
20123,6706
20125,7276
20127,7188
20129,7769
20131,13234
20133,7677
20135,11745
20137,22085
20139,5241
20141,5700
20143,7380
20145,15777
20147,11176
20149,4720
20151,7485
20153,12292
20155,11356
20157,12467
20159,8598
20161,6623
20163,10833
20165,11297
20167,10603
20169,8394
20171,11403
20173,7869
20175,16487
20177,6744
20179,15390
20181,9210
20183,6028
20185,6737
20187,8025
20189,9589
20191,6100
20193,12009
20195,10524
90020,0
20197,6521
20199,10606
20201,8139
20203,8588
20205,8035
20207,3792
20209,9606
21001,6259
21003,5409
21005,4268
21007,2953
21009,5731
21011,4040
21013,6864
21015,5630
21017,4679
21019,6427
21021,7192
21023,3312
21025,4726
21027,3213
21029,5061
21031,6126
21033,6817
21035,6010
21037,4822
21039,6890
21041,4957
21043,5086
21045,5111
21047,6043
21049,4004
21051,8155
21053,8211
21055,3815
21057,5957
21059,5651
21061,4419
21063,10429
21065,4749
21067,7141
21069,4876
21071,5071
21073,4181
21075,6081
21077,4803
21079,5320
21081,4938
21083,7062
21085,4900
21087,6854
21089,6481
21091,5124
21093,5361
21095,5913
21097,3860
21099,6456
21101,6500
21103,5047
21105,5091
21107,5869
21109,6347
21111,6625
21113,4800
21115,5047
21117,5237
21119,4984
21121,5660
21123,5667
21125,5993
21127,4948
21129,14088
21131,4768
21133,4764
21135,5838
21137,5878
21139,5307
21141,6254
21143,3897
21151,6136
21153,5764
21155,7834
21157,5009
21159,5868
21161,5389
21145,6519
21147,6320
21149,5973
21163,3965
21165,3313
21167,6223
21169,5967
21171,8873
21173,4893
21175,3892
21177,6270
21179,6175
21181,3508
21183,6139
21185,5594
21187,3926
21189,6885
21191,4194
21193,6025
21195,5050
21197,5550
21199,5692
21201,6546
21203,5043
21205,4963
21207,6131
21209,4310
21211,6097
21213,6369
21215,5100
21217,6686
21219,5579
21221,4491
21223,4403
90021,0
21225,6633
21227,7603
21229,7184
21231,6437
21233,5725
21235,7558
21237,4191
21239,4686
22001,8190
22003,9591
22005,6199
22007,6299
22009,6713
22011,5272
22013,9077
22015,7067
22017,7418
22019,6848
22021,9296
22023,5463
22025,8984
22027,6841
22029,7518
22031,6423
22033,5846
22035,13977
22037,12845
22039,7857
22041,10212
22043,6704
22045,6931
22047,8252
22049,8841
22051,7282
22053,7284
22059,7715
22055,6855
22057,6402
22061,7143
22063,6222
22065,11934
22067,8575
22069,7442
22071,5326
22073,9101
80022,0
22075,7363
22077,8826
22079,6369
22081,7829
22083,8667
22085,8641
22087,5010
22089,6849
22091,6977
22093,6271
22095,6183
22097,8007
22099,7119
22101,6241
22103,5879
22105,6706
22107,6299
22109,5667
90022,0
22111,8331
22113,5911
22115,4571
22117,6786
22119,7360
22121,6937
22123,8430
22125,6102
22127,8824
23001,2510
23003,958
23005,2527
23007,1503
23009,1002
23011,1536
23013,937
23015,889
80023,0
23017,1937
23019,1409
23021,697
23023,1084
23025,1485
90023,0
23027,961
23029,1214
23031,2508
24001,7773
24003,4284
24005,4713
24510,5376
24009,2451
24011,4014
24013,3116
24015,3519
24017,3746
24019,4328
24021,4437
24023,5125
24025,3390
24027,3488
24029,3820
24031,4446
24033,6063
24035,3376
24039,7089
24037,2914
24041,3187
90024,0
24043,5582
24045,4586
24047,4250
25001,2533
25003,2326
25005,6131
25009,7405
25011,1821
25013,5635
25015,2382
25017,4691
25021,3862
25023,4661
25025,6786
90025,0
25027,5128
26001,3229
26003,3502
26005,4876
26007,4020
26009,2649
26011,4011
26013,6639
26015,4822
26017,6030
26019,3703
26021,6009
26023,7054
26025,5815
26027,6167
26029,3247
26031,2915
26033,3708
26035,3954
26037,4873
26039,3257
26041,8073
26043,8613
26045,4232
26047,3612
26049,5327
26051,4652
26053,7169
26055,3238
26057,5936
26059,5674
26061,5531
26063,4915
26065,4321
26067,5244
26069,4393
26071,7346
26073,4903
26075,4841
26077,4614
26079,2722
26081,6587
26083,3875
26085,2564
26087,4592
26089,2876
26091,4273
26093,4075
26095,3082
26097,3518
26099,5660
26101,2406
26103,5332
26105,3359
26107,3799
26109,7414
26111,4823
26113,3168
26115,5046
26117,4589
26119,3066
26121,5377
26123,4599
26125,4866
26127,6064
26129,4386
26131,5349
26133,3584
26135,3737
26137,4114
26139,6330
80026,0
26141,4209
26143,4009
26145,6474
26151,3636
26153,2829
26155,4336
26147,4415
26149,5878
26157,5047
90026,0
26159,5343
26161,3727
26163,4855
26165,2943
27001,6439
27003,8117
27005,7785
27007,6084
27009,9508
27011,8695
27013,7449
27015,8041
27017,7234
27019,6136
27021,6474
27023,10805
27025,7333
27027,9596
27029,7450
27031,1903
27033,10905
27035,6931
27037,7057
27039,5612
27041,9126
27043,6672
27045,5268
27047,6578
27049,6601
27051,6530
27053,6815
27055,6370
27057,6495
27059,6493
27061,5964
27063,8033
27065,5655
27067,12451
27069,7933
27071,4464
27073,9104
27075,5140
27077,4064
27079,6750
27081,8051
27083,11176
27087,7164
27089,7230
27091,7976
27085,8561
27093,8091
27095,7717
27097,8728
27099,8289
27101,9214
27103,6048
27105,16320
27107,6431
27109,5880
27111,7176
27113,6409
27115,8357
27117,9587
27119,10196
27121,6133
27123,6743
27125,7620
27127,8622
27129,8874
27131,8236
27133,11003
27135,10544
27139,7392
27141,7871
27143,6868
27137,6298
27145,10520
27147,6854
27149,6843
27151,8525
27153,9025
27155,6627
90027,0
27157,6935
27159,8207
27161,9429
27163,7036
27165,9397
27167,9473
27169,7061
27171,7829
27173,9063
28001,5887
28003,6048
28005,7066
28007,9634
28009,8269
28011,11264
28013,8244
28015,9409
28017,9396
28019,6406
28021,8044
28023,7760
28025,6983
28027,8908
28029,7821
28031,9969
28033,8048
28035,7065
28037,7727
28039,7102
28041,7331
28043,9528
28045,4354
28047,5210
28049,6089
28051,9382
28053,9164
28055,11454
28057,9927
28059,6141
28061,8954
28063,6680
28065,6883
28067,7765
28069,6836
28071,7939
28073,6570
28075,6734
28077,7301
28079,9080
28081,9080
28083,9452
28085,7589
28087,7608
28089,6863
28091,7223
28093,8298
28095,8683
28097,10168
28099,10412
28101,7760
28103,9206
28105,6963
28107,9464
28109,4741
28111,7433
28113,5732
28115,9933
28117,8473
28119,8922
28121,5768
28123,7630
28125,9025
28127,7742
28129,6509
28131,6555
28133,9697
28135,8979
28137,8523
28139,9202
28141,8234
28143,7879
90028,0
28145,9942
28147,7083
28149,6110
28151,9843
28153,8413
28155,8143
28157,6176
28159,10325
28161,8374
28163,7184
29001,6427
29003,6261
29005,5055
29007,7184
29009,5082
29011,6602
29013,5225
29015,6187
29017,7920
29019,7479
29021,6945
29023,6709
29025,6130
29027,8530
29029,6873
29031,8245
29033,7616
29035,6335
29037,5323
29039,3686
29041,4538
29043,6298
29045,5531
29047,2536
29049,6239
29051,9991
29053,8481
29055,7236
29057,4787
29059,4188
29061,5677
29063,6248
29065,4559
29067,4785
29069,7195
29071,6402
29073,4685
29075,9344
29077,6504
29079,6994
29081,7626
29083,6657
29085,4557
29087,7449
29089,6229
29091,5840
29093,4059
29095,3368
29097,8345
29099,6805
29101,6011
29103,3814
29105,7040
29107,6395
29109,6116
29111,5615
29113,6034
29115,3431
29117,6895
29121,6165
29123,10051
29125,5392
29127,8271
29119,7369
29129,3677
29131,7978
29133,8641
29135,9360
29137,6038
29139,4363
29141,7068
29143,9510
29145,6018
29147,10347
29149,5147
29151,8857
29153,4163
29155,8130
29157,9730
29159,9683
29161,5664
29163,7021
29165,2362
29167,5729
29169,4887
29171,4258
29173,6470
29175,6509
29177,4952
29179,3588
29181,5102
29195,8931
29197,4356
29199,4691
29201,8738
29203,5020
29205,5042
29183,6817
29185,4948
29187,9843
29189,6988
29510,5665
29186,7991
29207,6983
29209,5148
29211,10855
29213,6842
29215,5366
90029,0
29217,5349
29219,4676
29221,7270
29223,5204
29225,6218
29227,6060
29229,5992
30001,8134
30003,15391
30005,9025
30007,4713
30009,6358
30011,10782
30013,8153
30015,6583
30017,8656
30019,8165
30021,10751
30023,9266
30025,9416
30027,7782
30029,8529
30031,8138
30033,5723
30035,9626
30037,5237
30039,4794
30041,9942
30043,6357
30045,3836
30047,4829
30049,6998
30051,4321
30053,5450
30057,5918
30055,8593
30059,5961
30061,4025
30063,5338
30065,5698
30067,5275
30069,2053
30071,10773
30073,6547
30075,6064
30077,11436
30079,11513
30081,4921
30083,8099
30085,12631
30087,11491
30089,3632
30091,10788
30093,8686
30095,5631
30097,8402
30099,5075
30101,14210
30103,6178
90030,0
30105,8707
30107,6632
30109,11661
30111,8584
31001,7323
31003,6779
31005,3887
31007,3489
31009,3440
31011,8108
31013,7270
31015,8441
31017,7072
31019,8717
31021,8066
31023,8944
31025,6712
31027,6534
31029,9403
31031,4412
31033,8507
31035,8898
31037,13511
31039,9314
31041,5929
31043,17502
31045,6368
31047,10493
31049,3901
31051,8694
31053,10386
31055,9378
31057,6024
31059,7488
31061,7049
31063,5824
31065,7763
31067,8548
31069,5008
31071,6449
31073,7989
31075,3691
31077,7555
31079,9500
31081,7625
31083,5295
31085,5965
31087,6372
31089,6705
31091,6891
31093,7292
31095,7876
31097,10707
31099,8976
31101,7331
31103,4714
31105,9388
31107,8125
31109,7090
31111,8667
31113,9224
31115,5421
31119,10763
31117,4251
31121,7504
31123,8789
31125,9917
31127,6899
31129,7208
31131,6332
31133,6123
31135,7955
31137,8257
31139,7526
31141,10507
31143,6675
31145,8886
31147,6598
31149,7295
31151,12253
31153,8506
31155,8318
31157,8537
31159,6688
31161,7338
31163,5031
31165,2315
31167,5354
31169,7635
31171,6371
31173,9772
90031,0
31175,5988
31177,7901
31179,9408
31181,7829
31183,3575
31185,9130
32510,8970
32001,5544
32003,7581
32005,4036
32007,7381
32009,3665
32011,1478
32013,4830
32015,7013
32017,5344
32019,3761
32021,4417
32023,4286
32027,12371
32029,1600
90032,0
32031,7583
32033,3956
33001,3154
33003,1850
33005,1659
33007,2097
33009,1253
33011,4226
33013,3165
33015,3524
33017,2670
33019,996
90033,0
34001,4675
34003,5102
34005,4818
34007,5708
34009,2620
34011,5318
34013,5970
34015,4900
34017,6618
34019,3054
34021,5149
34023,5486
34025,5226
34027,4145
34029,5413
34031,8002
34033,4477
34035,3879
34037,3233
90034,0
34039,6620
34041,3778
35001,6055
35003,1644
35005,10875
35006,8539
35007,4388
35009,8369
35011,5549
35013,8082
35015,7844
35017,3411
35019,6488
35021,1280
35023,5764
35025,9499
35027,5329
35028,1476
35029,9996
35031,13845
35033,2720
35035,3210
35037,4022
35039,5945
35041,8254
35045,8315
35047,3156
35043,5634
35049,4930
35051,4967
35053,5764
35055,3526
35057,3136
90035,0
35059,4730
35061,6426
36001,3900
36003,4070
36005,6099
36007,4357
36009,3396
36011,3913
36013,2856
36015,5493
36017,2647
36019,1438
36021,2822
36023,4428
36025,1644
36027,4207
36029,4570
36031,1648
36033,1561
36035,2467
36037,4830
36039,2930
36041,2536
36043,3636
36045,1692
36047,4901
36049,3589
36051,3064
36053,3294
36055,4663
36057,2830
36059,6592
36061,3786
36063,4178
36065,5433
36067,4670
36069,3065
36071,6151
36073,3462
36075,2996
36077,2065
80036,0
36079,5021
36081,5640
36083,2781
36085,7486
36087,8523
36091,2521
36093,3912
36095,1845
36097,2998
36099,2401
36089,2025
36101,3634
36103,6632
36105,4201
36107,3549
36109,2068
36111,3275
90036,0
36113,1953
36115,1428
36117,2927
36119,7298
36121,3565
36123,2095
37001,6133
37003,7099
37005,5728
37007,5755
37009,4455
37011,7643
37013,5392
37015,6354
37017,5632
37019,3082
37021,3520
37023,6846
37025,5156
37027,7108
37029,2622
37031,3919
37033,5131
37035,6957
37037,3900
37039,4393
37041,5888
37043,3276
37045,6814
37047,6537
37049,5019
37051,4142
37053,2337
37055,2766
37057,5190
37059,4929
37061,7195
37063,4607
37065,6269
37067,5399
37069,4572
37071,6909
37073,3087
37075,4679
37077,5906
37079,7280
37081,4560
37083,5796
37085,4381
37087,3427
37089,4547
37091,5697
37093,4993
37095,6603
37097,5153
37099,5141
37101,5526
37103,4321
37105,5681
37107,5789
37109,6245
37113,3904
37115,3663
37117,5918
37111,6700
37119,5624
37121,5847
37123,7065
37125,4828
37127,6448
37129,4093
37131,5399
37133,4410
37135,3398
37137,4148
37139,4537
37141,4340
37143,3958
37145,4168
37147,6337
37149,3474
37151,5601
37153,5866
37155,7533
37157,4869
37159,6346
37161,6470
37163,7731
37165,7242
37167,6895
37169,4397
37171,6171
37173,4848
37175,2666
37177,4208
90037,0
37179,5213
37181,6015
37183,3962
37185,5539
37187,3834
37189,4637
37191,6027
37193,5667
37195,6743
37197,6310
37199,5705
38001,8574
38003,11934
38005,14505
38007,5280
38009,9773
38011,10152
38013,9456
38015,14305
38017,10954
38019,10845
38021,14203
38023,6051
38025,8024
38027,18058
38029,11601
38031,16355
38033,11413
38035,13325
38037,7563
38039,13581
38041,10764
38043,10000
38045,11739
38047,11621
38049,9295
38051,12535
38053,6849
38055,11936
38057,12361
38059,14787
38061,11341
38063,14241
38065,7605
38067,10277
38069,12503
38071,12770
38073,10597
38075,11989
38077,9618
38079,13353
38081,10466
38083,7376
38085,14278
38087,3866
38089,12937
38091,8783
38093,15180
38095,12562
38097,11373
90038,0
38099,15393
38101,12499
38103,10459
38105,10540
069,221
39001,4935
39003,8117
39005,5102
39007,3937
39009,4746
39011,7977
39013,4729
39015,5449
39017,6713
39019,4187
39021,4929
39023,6703
39025,5835
39027,5611
39029,6033
39031,4653
39033,6304
39035,5678
39037,8099
39039,7146
39041,5431
39043,6614
39045,6365
39047,6331
39049,6383
39051,6513
39053,5578
39055,4294
39057,5732
39059,5193
39061,6339
39063,6060
39065,5598
39067,4601
39069,6631
39071,4872
39073,4886
39075,4465
39077,5816
39079,6596
39081,5197
39083,4465
39085,5542
39087,5914
39089,5952
39091,5222
39093,4772
39095,6024
39097,6541
39099,6471
39101,10343
39103,5180
39105,3684
39107,9499
39109,7084
39111,5383
39113,6698
39115,4438
39117,5191
39119,6263
39121,6988
39123,5774
39125,6357
39127,5111
39129,10498
39131,5062
39133,4491
39135,6650
39137,9645
39139,6189
39141,5790
39143,6071
39145,5633
39147,6308
39149,7096
39151,5522
39153,5182
39155,5476
39157,6735
90039,0
39159,6097
39161,6051
39163,3920
39165,6714
39167,5000
39169,5037
39171,6241
39173,6343
39175,7477
40001,8425
40003,16345
40005,9499
40007,5799
40009,8984
40011,6999
40013,8292
40015,9682
40017,7135
40019,5724
40021,7544
40023,7333
40025,5007
40027,6771
40029,8698
40031,5792
40033,7447
40035,10302
40037,5703
40039,10278
40041,6777
40043,8607
40045,8007
40047,8834
40049,8321
40051,6891
40053,8769
40055,6635
40057,7576
40059,9354
40061,6953
40063,6235
40065,9523
40067,7264
40069,7550
40071,7607
40073,8607
40075,6247
40077,5281
40079,7201
40081,6044
40083,5305
40085,8836
40093,9385
40095,6632
40097,6240
40087,8798
40089,8945
40091,6766
40099,8271
40101,9597
40103,8840
40105,6758
40107,11790
40109,7272
40111,6759
40113,6422
40115,8764
80040,0
40117,6503
40119,7193
40121,6895
40123,8188
40125,7648
40127,5632
40129,7061
40131,7101
40133,7502
40135,5963
40137,7020
40139,14792
40141,7503
40143,7386
90040,0
40145,5720
40147,6072
40149,6934
40151,11156
40153,12176
41001,2927
41003,1447
41005,2405
41007,1374
41009,1598
41011,1172
41013,1835
41015,1212
41017,2011
41019,1249
41021,1935
41023,2361
41025,1812
41027,3489
41029,2663
41031,5779
41033,1363
41035,2799
41037,2503
41039,1813
41041,1761
41043,2042
41045,9466
41047,4004
41049,7024
41051,3111
41053,2296
41055,1741
41057,1139
41059,7235
90041,0
41061,3651
41063,1054
41065,3391
41067,2671
41069,1276
41071,2465
42001,4513
42003,4470
42005,5417
42007,5187
42009,6199
42011,5641
42013,6530
42015,5119
42017,4916
42019,5026
42021,6843
42023,3530
42025,4415
42027,5561
42029,3769
42031,5296
42033,5221
42035,5099
42037,4337
42039,5845
42041,4159
42043,5036
42045,5283
42047,4898
42049,4385
42051,5663
42053,4319
42055,5654
42057,4989
42059,4738
42061,6871
42063,4738
42065,4386
42067,5496
42069,4283
42071,5190
42073,5012
42075,6316
42077,5597
42079,5544
42081,5381
42083,4265
42085,5497
42087,7503
42089,3631
42091,4404
42093,6396
42095,5548
42097,5571
42099,3762
